file_name,return_path,message_id,received,ips
Spam128.eml,,	<01000196f4bac68b-3b87f62f-4f2e-4af5-ba91-3ec49d00cd03-000000@email.amazonses.com>,"['by 2002:a05:7110:36a6:b0:267:e53c:f042 with SMTP id bc38csp1393762geb;        Wed, 21 May 2025 14:23:24 -0700 (PDT)', 'from a78-13.smtp-out.amazonses.com (a78-13.smtp-out.amazonses.com. [54.240.78.13])        by mx.google.com with ESMTPS id 6a1803df08f44-6f8b08a1292si140832006d6.6.2025.05.21.14.23.23        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Wed, 21 May 2025 14:23:23 -0700 (PDT)']","['54.240.78.13', '025.05.21.14']"
Spam129.eml,,	<010001964a81be0b-5392ce72-1ae6-4c0a-b66d-31df5aa018a4-000000@email.amazonses.com>,"['by 2002:a05:7110:904f:b0:25f:214d:d344 with SMTP id p15csp473726gek;        Fri, 18 Apr 2025 13:05:39 -0700 (PDT)', 'from c138-215.smtp-out.amazonses.com (c138-215.smtp-out.amazonses.com. [76.223.138.215])        by mx.google.com with ESMTPS id af79cd13be357-7c925bff0ecsi286433485a.637.2025.04.18.13.05.39        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Fri, 18 Apr 2025 13:05:39 -0700 (PDT)']","['76.223.138.215', '025.04.18.13']"
Spam13.7deec268aedb7c5618e27bd73a803a60,yyyy,<200208061548.g76Fmek07579@dogma.slashnull.org>,"['from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 16:48:54 +0100 (IST)', 'from XXXXXX ([211.101.236.162]) by dogma.slashnull.org    (8.11.6/8.11.6) with ESMTP id g76Fmek07579 for    <jm-latestdodgydotcomstock@jmason.org>; Tue, 6 Aug 2002 16:48:41 +0100']","['127.0.0.1', '211.101.236.162']"
Spam130.eml,,	<01000196dab88f90-ceef3107-5fc9-4bae-ac80-dfb06725e2d4-000000@email.amazonses.com>,"['by 2002:a05:7110:8229:b0:267:e53c:f042 with SMTP id ba41csp1794831geb;        Fri, 16 May 2025 13:10:51 -0700 (PDT)', 'from c138-211.smtp-out.amazonses.com (c138-211.smtp-out.amazonses.com. [76.223.138.211])        by mx.google.com with ESMTPS id 6a1803df08f44-6f8bbc83c85si13210636d6.70.2025.05.16.13.10.50        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Fri, 16 May 2025 13:10:51 -0700 (PDT)']","['76.223.138.211', '025.05.16.13']"
Spam131.eml,,	<01080196ee21768d-64ecb74d-b207-4720-bfbd-65d85b6f5633-000000@ap-southeast-2.amazonses.com>,"['by 2002:a05:7110:36a6:b0:267:e53c:f042 with SMTP id bc38csp522432geb;        Tue, 20 May 2025 07:38:14 -0700 (PDT)', 'from b235-247.smtp-out.ap-southeast-2.amazonses.com (b235-247.smtp-out.ap-southeast-2.amazonses.com. [69.169.235.247])        by mx.google.com with ESMTPS id 41be03b00d2f7-b26eaf60f6bsi11928087a12.90.2025.05.20.07.38.12        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Tue, 20 May 2025 07:38:14 -0700 (PDT)']","['69.169.235.247', '025.05.20.07']"
Spam132.eml,,	<2A.30.11243.D043C286@i-0860b2828aff6665d.mta1vrest.sd.prd.sparkpost>,"['by 2002:a05:7110:36a6:b0:267:e53c:f042 with SMTP id bc38csp313003geb;        Tue, 20 May 2025 00:49:34 -0700 (PDT)', 'from mta-70-120-33.sparkpostmail.com (mta-70-120-33.sparkpostmail.com. [156.70.120.33])        by mx.google.com with ESMTPS id 00721157ae682-70ca833b0f1si78535247b3.35.2025.05.20.00.49.33        for <austinckr1229@gmail.com>        (version=TLS1_2 cipher=ECDHE-ECDSA-AES128-GCM-SHA256 bits=128/128);        Tue, 20 May 2025 00:49:33 -0700 (PDT)', 'from [10.90.39.231] ([10.90.39.231])\tby i-0860b2828aff6665d.mta1vrest.sd.prd.sparkpost (ecelerity 4.8.0.74368 r(msys-ecelerity:tags/4.8.0.17)) with REST\tid 2A/30-11243-D043C286; Tue, 20 May 2025 07:49:33 +0000']","['156.70.120.33', '025.05.20.00', '10.90.39.231', '4.8.0.743', '4.8.0.17']"
Spam133.eml,,<54be7143-fa15-4ed1-8f12-dc2acec914e5@atl1s11mta1083.xt.local>,"['by 2002:a05:7110:36a6:b0:267:e53c:f042 with SMTP id bc38csp1626048geb;        Thu, 22 May 2025 01:42:55 -0700 (PDT)', 'from mta3.email.seek.com (mta3.email.seek.com. [128.245.68.70])        by mx.google.com with ESMTPS id af79cd13be357-7cd468b13a4si1638190785a.337.2025.05.22.01.42.55        for <austinckr1229@gmail.com>        (version=TLS1_2 cipher=ECDHE-ECDSA-AES128-GCM-SHA256 bits=128/128);        Thu, 22 May 2025 01:42:55 -0700 (PDT)', 'by mta3.email.seek.com id h5rhou2fmd4a for <austinckr1229@gmail.com>; Thu, 22 May 2025 08:42:55 +0000 (envelope-from <bounce-107_HTML-402863452-1052570-514027804-12823@bounce.email.jobstreet.com>)']","['128.245.68.70', '025.05.22.01']"
Spam134.eml,,	<01000196f2cfa5e2-d09b2b75-954a-4af8-97e3-62ecc84515d3-000000@email.amazonses.com>,"['by 2002:a05:7110:36a6:b0:267:e53c:f042 with SMTP id bc38csp1085602geb;        Wed, 21 May 2025 05:26:57 -0700 (PDT)', 'from a37-9.smtp-out.amazonses.com (a37-9.smtp-out.amazonses.com. [54.240.37.9])        by mx.google.com with ESMTPS id af79cd13be357-7cd49100491si1238988385a.466.2025.05.21.05.26.57        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Wed, 21 May 2025 05:26:57 -0700 (PDT)']","['54.240.37.9', '025.05.21.05']"
Spam135.eml,,	<010701966800a78c-8917ec35-f428-40a9-b7b3-03b55ecf9001-000000@eu-central-1.amazonses.com>,"['by 2002:a05:7110:904f:b0:25f:214d:d344 with SMTP id p15csp3587578gek;        Thu, 24 Apr 2025 06:33:16 -0700 (PDT)', 'from b224-58.smtp-out.eu-central-1.amazonses.com (b224-58.smtp-out.eu-central-1.amazonses.com. [69.169.224.58])        by mx.google.com with ESMTPS id ffacd0b85a97d-3a06d55e5b4si1063698f8f.262.2025.04.24.06.33.15        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Thu, 24 Apr 2025 06:33:15 -0700 (PDT)']","['69.169.224.58', '025.04.24.06']"
Spam136.eml,,<84e9e41a-8e95-4de6-a513-103eff260e53@dfw1s10mta669.xt.local>,"['by 2002:a05:7110:339a:b0:25f:214d:d344 with SMTP id d26csp1000470gef;        Tue, 13 May 2025 19:51:22 -0700 (PDT)', 'from mta5.mkt.grab.com (mta5.mkt.grab.com. [13.111.112.173])        by mx.google.com with ESMTPS id 586e51a60fabf-2dba0b4ad10si7665800fac.239.2025.05.13.19.51.21        for <austinckr1229@gmail.com>        (version=TLS1_2 cipher=ECDHE-ECDSA-AES128-GCM-SHA256 bits=128/128);        Tue, 13 May 2025 19:51:22 -0700 (PDT)', 'by mta5.mkt.grab.com id h4g2ik2fmd4j for <austinckr1229@gmail.com>; Wed, 14 May 2025 02:51:20 +0000 (envelope-from <bounce-16_HTML-1138399593-268220-100022088-30170@bounce.mkt.grab.com>)']","['13.111.112.173', '025.05.13.19']"
Spam137.eml,,	<shopee-my.noti.18020.d0mkkgn26kmc79fc9hdg@newsletter.shopee.com.my>,"['by 2002:a05:7110:36a6:b0:267:e53c:f042 with SMTP id bc38csp876962geb;        Tue, 20 May 2025 20:36:36 -0700 (PDT)', 'from smtp3214-fr4.mail-messaging.com (smtp3214-fr4.mail-messaging.com. [83.166.78.214])        by mx.google.com with ESMTPS id 5b1f17b1804b1-447f5fa1de3si23623265e9.85.2025.05.20.20.36.36        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Tue, 20 May 2025 20:36:36 -0700 (PDT)']","['83.166.78.214', '025.05.20.20']"
Spam138.eml,,<TyWjEoJTS4itiACEuHUbLA@geopod-ismtpd-3>,"['by 2002:a05:7110:36a6:b0:267:e53c:f042 with SMTP id bc38csp225717geb;        Mon, 19 May 2025 21:00:50 -0700 (PDT)', 'from o6.sg.myboost.com.my (o6.sg.myboost.com.my. [167.89.61.73])        by mx.google.com with ESMTPS id d75a77b69052e-494ae597b0dsi101544541cf.558.2025.05.19.21.00.50        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Mon, 19 May 2025 21:00:50 -0700 (PDT)', 'by recvd-5b6cdbb7bf-q8qxd with SMTP id recvd-5b6cdbb7bf-q8qxd-1-682BFE71-2F\t2025-05-20 04:00:49.873794658 +0000 UTC m=+3495292.081013640', 'from MTIyMTYzMjk (unknown)\tby geopod-ismtpd-3 (SG) with HTTP\tid TyWjEoJTS4itiACEuHUbLA\tTue, 20 May 2025 04:00:49.820 +0000 (UTC)']","['167.89.61.73', '025.05.19.21']"
Spam139.eml,,<3083706579.43278559@emsgrid.com3083706579>,"['by 2002:a05:7110:36a6:b0:267:e53c:f042 with SMTP id bc38csp1221219geb;        Wed, 21 May 2025 09:01:19 -0700 (PDT)', 'from devdan.emsgrid.com (devdan.emsgrid.com. [89.25.157.200])        by mx.google.com with ESMTPS id 2adb3069b0e04-550e6f6e711si4777460e87.232.2025.05.21.09.01.18        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_256_GCM_SHA384 bits=256/256);        Wed, 21 May 2025 09:01:19 -0700 (PDT)', 'from s31 (_local_)\tby smgrid.pl (mta04) with ESMTP id 4b2bkk4cl9zV5wvt\tfor <austinckr1229@gmail.com>; Wed, 21 May 2025 16:01:18 +0000 (UTC)']","['89.25.157.200', '025.05.21.09']"
Spam14.12c8b5b91bc690f0f0d6fad595150ac6,<apec-tech@totalise.co.uk>,<20020806171325.C19032BC85@smtp.easydns.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id C202E440A8\tfor <jm@localhost>; Tue,  6 Aug 2002 13:15:41 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 18:15:41 +0100 (IST)', 'from smtp.easydns.com (smtp.easydns.com [205.210.42.30])\tby webnote.net (8.9.3/8.9.3) with ESMTP id SAA20046\tfor <jm@netnoteinc.com>; Tue, 6 Aug 2002 18:13:37 +0100', 'from totalise.co.uk (dial-80-47-1-95.access.uk.tiscali.com [80.47.1.95])\tby smtp.easydns.com (Postfix) with SMTP id C19032BC85\tfor <jm@netnoteinc.com>; Tue,  6 Aug 2002 13:13:25 -0400 (EDT)']","['127.0.0.1', '193.120.211.219', '205.210.42.30', '80.47.1.95']"
Spam140.eml,,<tn9m5KU-ShyYGw6OFMyr4g@geopod-ismtpd-8>,"['by 2002:a05:7110:8229:b0:267:e53c:f042 with SMTP id ba41csp1591504geb;        Fri, 16 May 2025 07:17:33 -0700 (PDT)', 'from xtrwpqnf.outbound-mail.sendgrid.net (xtrwpqnf.outbound-mail.sendgrid.net. [167.89.52.47])        by mx.google.com with ESMTPS id a640c23a62f3a-ad52d50fa03si153192466b.599.2025.05.16.07.17.32        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Fri, 16 May 2025 07:17:33 -0700 (PDT)', 'by recvd-56b6d7fc59-vfjv5 with SMTP id recvd-56b6d7fc59-vfjv5-1-682748FB-12\t2025-05-16 14:17:31.067167905 +0000 UTC m=+3251928.762463036', 'from MTQyMzk0NQ (unknown)\tby geopod-ismtpd-8 (SG) with HTTP\tid tn9m5KU-ShyYGw6OFMyr4g\tFri, 16 May 2025 14:17:31.027 +0000 (UTC)']","['167.89.52.47', '025.05.16.07']"
Spam15.88a113666f60469492624820111ee3be,<gina3@freemail.nl>,<008b57b16dbe$7875a2b1$2ad00ca6@yibikl>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id CB3C8440A8\tfor <jm@localhost>; Tue,  6 Aug 2002 13:31:59 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 18:31:59 +0100 (IST)', 'from smtp.easydns.com (smtp.easydns.com [205.210.42.30])\tby webnote.net (8.9.3/8.9.3) with ESMTP id SAA20101;\tTue, 6 Aug 2002 18:29:47 +0100', 'from freemail.nl (12-233-198-104.client.attbi.com [12.233.198.104])\tby smtp.easydns.com (Postfix) with SMTP\tid 5992B2E929; Tue,  6 Aug 2002 13:27:55 -0400 (EDT)']","['127.0.0.1', '193.120.211.219', '205.210.42.30', '12.233.198.104']"
Spam16.80287bffff0da77d7b22a538aefdbd01,<2l8k3LgfQ@ara.seed.net.tw>,<6XfSyqTyJu8N6D@giga.net.tw>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id BF10C440C8\tfor <jm@localhost>; Tue,  6 Aug 2002 15:47:07 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 20:47:07 +0100 (IST)', 'from shadow ([210.64.199.199]) by dogma.slashnull.org    (8.11.6/8.11.6) with SMTP id g76JkUk16494 for <jm@jmason.org>;    Tue, 6 Aug 2002 20:46:31 +0100', 'from venus by tpts1.seed.net.tw with SMTP id    lSQPsrl0oqB7jcCo5NeHp5qQ; Wed, 07 Aug 2002 03:46:35 +0800']","['127.0.0.1', '210.64.199.199']"
Spam17.2fb1c15091162a0a83cb7020e45e8de6,<YIPXyvihOBZh2@ibm.com>,<s5sfkibMoCAE@tcts.seed.net.tw>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 8592A440C9\tfor <jm@localhost>; Tue,  6 Aug 2002 16:24:42 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 21:24:42 +0100 (IST)', 'from usw-sf-list1.sourceforge.net (usw-sf-fw2.sourceforge.net    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id    g76KOKk17636 for <jm@jmason.org>; Tue, 6 Aug 2002 21:24:20 +0100', 'from [210.64.199.199] (helo=shadow) by    usw-sf-list1.sourceforge.net with smtp (Exim 3.31-VA-mm2 #1 (Debian)) id    17cAqx-0007og-00 for <jmason@users.sourceforge.net>; Tue, 06 Aug 2002    13:22:52 -0700', 'from mail by mars.seed.net.tw with SMTP id    QtaykOEgWmseunWd4wJ6wKAtUTC; Wed, 07 Aug 2002 04:24:21 +0800']","['127.0.0.1', '216.136.171.252', '210.64.199.199']"
Spam18.5ceb2b7a8b5780b006500266f5a508ca,<jhzyi@eng.tau.ac.il>,<20020806093825.143AE19078@mail3.freesurf.fr>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 9B9BB44115\tfor <jm@localhost>; Tue,  6 Aug 2002 05:57:47 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 10:57:47 +0100 (IST)', 'from mail3.freesurf.fr (bastille.freesurf.fr [212.43.206.2])\tby webnote.net (8.9.3/8.9.3) with ESMTP id KAA17193\tfor <jm@netnoteinc.com>; Tue, 6 Aug 2002 10:46:23 +0100', 'from email1.atc.cz (du-201-51.nat.dialup.freesurf.fr [212.43.201.51])\tby mail3.freesurf.fr (Postfix) with ESMTP\tid 143AE19078; Tue,  6 Aug 2002 11:38:25 +0200 (CEST)']","['127.0.0.1', '193.120.211.219', '212.43.206.2', '212.43.201.51']"
Spam19.ec67d39c89f4a5865b730879685f3092,<marymary1965@yahoo.com>,<20020806185744.400C42C333@smtp.easydns.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id CD5C4440A8\tfor <jm@localhost>; Tue,  6 Aug 2002 15:03:39 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 20:03:39 +0100 (IST)', 'from smtp.easydns.com (smtp.easydns.com [205.210.42.30])\tby webnote.net (8.9.3/8.9.3) with ESMTP id TAA20681\tfor <jm@netnoteinc.com>; Tue, 6 Aug 2002 19:57:59 +0100', 'from 216.240.130.17 (w146.z065105065.nyc-ny.dsl.cnc.net [65.105.65.146])\tby smtp.easydns.com (Postfix) with SMTP id 400C42C333\tfor <jm@netnoteinc.com>; Tue,  6 Aug 2002 14:57:44 -0400 (EDT)']","['127.0.0.1', '193.120.211.219', '205.210.42.30', '216.240.130.17', '65.105.65.146']"
Spam2.6e23012bc215fef128943c14c7d2c83f,<joeoli6653@earthlink.net>,<200208060111.CAA16347@webnote.net>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 8B84844146\tfor <jm@localhost>; Tue,  6 Aug 2002 05:57:15 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 10:57:15 +0100 (IST)', 'from cenadi_srv2.cenadi.mep.go.cr ([208.165.53.172])\tby webnote.net (8.9.3/8.9.3) with ESMTP id CAA16347\tfor <jm@netnoteinc.com>; Tue, 6 Aug 2002 02:11:17 +0100', 'from rojn (1Cust15.tnt24.tpa2.da.uu.net [67.209.208.15]) by cenadi_srv2.cenadi.mep.go.cr with SMTP (Microsoft Exchange Internet Mail Service Version 5.5.2653.13)\tid Q1PADS58; Mon, 5 Aug 2002 18:55:27 -0600']","['127.0.0.1', '193.120.211.219', '208.165.53.172', '67.209.208.15']"
Spam20.9d28c111c72720b5cd64a025591dbce5,<bboop313@hotmail.com>,<0000720449a4$0000231f$000069d3@mrdrpsbrktyc.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id B78344410D\tfor <jm@localhost>; Tue,  6 Aug 2002 08:39:49 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 13:39:49 +0100 (IST)', 'from mail.webnote.net ([211.93.118.253])\tby webnote.net (8.9.3/8.9.3) with SMTP id NAA18085\tfor <jm@netnoteinc.com>; Tue, 6 Aug 2002 13:02:22 +0100', 'Tue, 6 Aug 2002 18:39:26 +0800']","['127.0.0.1', '193.120.211.219', '211.93.118.253']"
Spam21.f32dcf9a564da7e27f9fcad664cb0fe1,<ilug-admin@linux.ie>,<200208062347.g76MeiBZ001929@mailhost.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id B6AE44420E\tfor <jm@localhost>; Thu,  8 Aug 2002 08:40:45 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 13:40:45 +0100 (IST)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g78CRT203808 for    <jm-ilug@JMASON.ORG>; Thu, 8 Aug 2002 13:27:29 +0100', 'from lugh.tuatha.org (root@lugh.tuatha.org [194.125.145.45]) by    webnote.net (8.9.3/8.9.3) with ESMTP id DAA27143 for <jm-ilug@jmason.org>;    Thu, 8 Aug 2002 03:40:27 +0100', 'from lugh (root@localhost [127.0.0.1]) by lugh.tuatha.org    (8.9.3/8.9.3) with ESMTP id DAA24597; Thu, 8 Aug 2002 03:37:20 +0100', 'from mailhost.com ([61.180.83.18]) by lugh.tuatha.org    (8.9.3/8.9.3) with ESMTP id DAA24544; Thu, 8 Aug 2002 03:36:57 +0100']","['127.0.0.1', '193.120.211.219', '194.125.145.45', '61.180.83.18']"
Spam22.ff3e699f59f732ca886de5873eef313e,<aig@insurancemail.net>,<3052b801c23da6$cdd159f0$6b01a8c0@insuranceiq.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 24169440A8\tfor <jm@localhost>; Tue,  6 Aug 2002 20:09:47 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 01:09:47 +0100 (IST)', 'from mail1.insuranceiq.com (host66.insuranceiq.com    [65.217.159.66] (may be forged)) by dogma.slashnull.org (8.11.6/8.11.6)    with ESMTP id g770B2k26467 for <jm@jmason.org>; Wed, 7 Aug 2002 01:11:02    +0100', 'from mail pickup service by mail1.insuranceiq.com with Microsoft    SMTPSVC; Tue, 6 Aug 2002 20:10:14 -0400']","['127.0.0.1', '65.217.159.66']"
Spam23.043a9a503f711ebb76897fa1c352d7cd,<lakskjdhjfh@msn.com>,<00000cfa0a26$000044f5$00004def@smtp-gw-4.msn.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id BC4CC440CD\tfor <jm@localhost>; Tue,  6 Aug 2002 09:03:30 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 14:03:30 +0100 (IST)', 'from EMPORIO-PRX.emporiodosaber.com.br (terus.emporiodosaber.com.br [200.185.73.162])\tby webnote.net (8.9.3/8.9.3) with ESMTP id OAA18423;\tTue, 6 Aug 2002 14:01:35 +0100', 'from smtp-gw-4.msn.com (206-169-196-2.gen.twtelecom.net [206.169.196.2]) by EMPORIO-PRX.emporiodosaber.com.br with SMTP (Microsoft Exchange Internet Mail Service Version 5.5.2448.0)\tid QLH26P0G; Tue, 6 Aug 2002 10:00:24 -0300']","['127.0.0.1', '193.120.211.219', '200.185.73.162', '206.169.196.2']"
Spam24.6ae300702ee69538834dccea9b774fef,<breakfree@luxmail.com>,<4115-2200283705537374@Aromist>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 4AE1B440A8\tfor <jm@localhost>; Tue,  6 Aug 2002 21:03:10 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 02:03:10 +0100 (IST)', 'from protactinium.btinternet.com (protactinium.btinternet.com [194.73.73.176])\tby webnote.net (8.9.3/8.9.3) with ESMTP id CAA21687\tfor <jm@netnoteinc.com>; Wed, 7 Aug 2002 02:01:33 +0100', 'from host213-122-164-185.in-addr.btopenworld.com ([213.122.164.185] helo=Aromist)\tby protactinium.btinternet.com with esmtp (Exim 3.22 #8)\tid 17cF6u-0006YO-00; Wed, 07 Aug 2002 01:55:37 +0100']","['127.0.0.1', '193.120.211.219', '194.73.73.176', '213.122.164.185']"
Spam25.cf45b154c74e16a83def9f17383b5756,<ycessexchick@tesco.net>,<200208070318.EAA22077@webnote.net>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id C7285440A8\tfor <jm@localhost>; Tue,  6 Aug 2002 23:22:22 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 04:22:22 +0100 (IST)', 'from 62.57.1.71 ([62.90.8.146])\tby webnote.net (8.9.3/8.9.3) with SMTP id EAA22077\tfor <jm@netnoteinc.com>; Wed, 7 Aug 2002 04:18:05 +0100', 'from [121.102.119.231] by a231242.upc-a.chello.nl with NNFMP; Aug, 07 2002 04:11:59 -0100', 'from sparc.isl.net ([45.55.85.241]) by anther.webhostingtalk.com with NNFMP; Aug, 07 2002 03:17:41 +0400', 'from unknown (134.164.251.44) by mail.gmx.net with asmtp; Aug, 07 2002 02:14:55 -0800']","['127.0.0.1', '193.120.211.219', '62.57.1.71', '62.90.8.146', '121.102.119.231', '45.55.85.241', '134.164.251.44']"
Spam26.32e7912cae22a40e7b27f7d020de08fe,<fork-admin@xent.com>,<1245954529.1028690797672.JavaMail.wasadmin@tracking2>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 201FC440CD\tfor <jm@localhost>; Tue,  6 Aug 2002 23:33:37 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 04:33:37 +0100 (IST)', 'from xent.com ([64.161.22.236]) by dogma.slashnull.org    (8.11.6/8.11.6) with ESMTP id g773TUk07889 for <jm@jmason.org>;    Wed, 7 Aug 2002 04:29:37 +0100', 'from lair.xent.com (localhost [127.0.0.1]) by xent.com (Postfix)    with ESMTP id 848AE294099; Tue,  6 Aug 2002 20:26:04 -0700 (PDT)', 'from mailface.roving.com (mailface.roving.com [63.251.135.75])    by xent.com (Postfix) with ESMTP id 707C8294098 for <fork@xent.com>;    Tue,  6 Aug 2002 20:25:55 -0700 (PDT)', 'from tracking2 (tracking2.roving.com [10.20.40.142]) by    mailface.roving.com (Postfix) with ESMTP id AB18E3409A for <fork@xent.com>;    Tue,  6 Aug 2002 23:24:00 -0400 (EDT)']","['127.0.0.1', '64.161.22.236', '63.251.135.75', '10.20.40.142']"
Spam27.7d7cb2b319318af27a2981701843f358,<vheystarta@hotmail.com>,<00000e1b0c54$00004b09$0000367e@mx14.hotmail.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 93C47440CD\tfor <jm@localhost>; Tue,  6 Aug 2002 14:20:38 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 19:20:38 +0100 (IST)', 'from thrustsrv01.thrusteng.com ([194.203.170.3]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g76IGKk13928 for    <webmaster@efi.ie>; Tue, 6 Aug 2002 19:16:20 +0100', 'from mx14.hotmail.com (200-207-121-190.dsl.telesp.net.br    [200.207.121.190]) by thrustsrv01.thrusteng.com with SMTP (Microsoft    Exchange Internet Mail Service Version 5.5.2650.21) id N5PJFY7T;    Tue, 6 Aug 2002 19:10:04 +0100']","['127.0.0.1', '194.203.170.3', '200.207.121.190']"
